post_id,timestamp,platform,category,district,poster,post_url,title,text,content_hash,engagement_score,engagement_likes,engagement_shares,engagement_comments,source_tool
7b5b90c65bb1b4fe,2025-12-02T07:55:57.353294,facebook,national,,Newswire,https://www.facebook.com,,"President Anura Kumara Dissanayake says Sri Lanka will not allow the country to slip back into racism, insisting there is “no space for racist politics again.”… See more",7b5b90c65bb1b4feedc2a82c6998336955e94f5903707a454b091f5791dce876,0,0,0,0,scrape_facebook
3f27ffaacc9b01ef,2025-12-02T07:55:57.368909,facebook,national,,Daily News,https://www.facebook.com,,President assures Sri Lanka will not fall into any form of racist trap… See more,3f27ffaacc9b01ef358640e20393a35969ddec244e7f6d3fb34560e78c27e411,0,0,0,0,scrape_facebook
6d79d85024b08315,2025-12-02T07:55:57.379926,facebook,national,,SL POLITICS,https://www.facebook.com,,"Here we go Sri Lanka
#Ceylon Tea",6d79d85024b08315e29f501800dc5d8771cee6799952f16a9b115e4de9082d59,0,0,0,0,scrape_facebook
ccc9218c96e6110b,2025-12-02T07:55:57.390796,facebook,national,,SL POLITICS,https://www.facebook.com,,"Sri Lanka Women blaze to relay gold in Ranchi!
Fo… See more",ccc9218c96e6110b0b86e4f6e2eb5242ff9c6f857254fdc12c80729c8b8720b2,0,0,0,0,scrape_facebook
e5455475335cc72f,2025-12-02T07:55:57.410673,facebook,national,,The Morning Telegraph,https://www.facebook.com,,"“Bring On the Ice Container Allegations, We’re Ready” - Namal Dares Govt… See more",e5455475335cc72f8979f20e6f7f692e5404cb9714399235b5411f94a8963c23,0,0,0,0,scrape_facebook
36e1b7294c42881c,2025-12-02T07:55:57.442423,facebook,national,,Serendib News,https://www.facebook.com,,"India Allows Pakistan Overflight to Deliver Aid to Sri Lanka
— Humanity Above Politics
In a re… See more",36e1b7294c42881c4a014061ef010882fdb1cd4aae4520ada506233924723a3f,0,0,0,0,scrape_facebook
9be3fc05a2fa8a09,2025-12-02T07:55:57.461743,instagram,national,,(Instagram User),https://www.instagram.com/p/DRRcj-Yj01T/?q=#srilankapolitics,,"Jeevan Thondaman to tie the knot in Tamil Nadu

More Info >>> dailynews.lk/?p=898524

#lka #JeevanThondaman #CWC #TamilNadu #WeddingNews #PoliticalFamilies #Thondaman #Tirupattur #srilankapolitics 

𝗙𝗢𝗟𝗟𝗢𝗪 𝗨𝗦 𝗢𝗡 
🛑 Join with us on WhatsApp Channel 👉 https://whatsapp.com/channel/0029VbApApOId7nEyhur462S
🛑 Subscribe us on YouTube 👉  https://www.youtube.com/@DailyNews_online
🛑 Like us on Facebook 👉  https://web.facebook.com/dailynews.lk
🛑 Follow us on Instagram 👉 https://www.instagram.com/dailynewslk
🛑 Follow us on X 👉  https://x.com/DailyNews_lk
🛑 Website 👉  https://www.dailynews.lk",9be3fc05a2fa8a0932565b11fc01c16ad5c94365930a2af0d00fe57315c501b7,0,0,0,0,scrape_instagram
99824698a47153da,2025-12-02T07:55:57.480999,instagram,national,,(Instagram User),https://www.instagram.com/p/DRZ-Kb3iMCR/?q=#srilankapolitics,,""" පොහොට්ටුවේ හරිනි "" 
ඇයට ආදරය කරන ජනතාව 🌷💪🏻

_ හරිනි විජේතුංග මාධ්‍ය අංශය 
Harini Wijethunga Media 

#පොහොට්ටුවේහරිනි 
#mahajanahandarally #PublicRally #WomenInLeadership #UnitedOpposition #hariniwijethunga #VoiceOfThePeople #NamalRajapaksa #SriLankaPolitics #SLPP #womenpower #HariniWijethungaMedia",99824698a47153da1f3e0fb349973931596944659ca608593f81de88b168cc8e,0,0,0,0,scrape_instagram
6be40e80cf4a620d,2025-12-02T07:55:57.491364,instagram,national,,(Instagram User),https://www.instagram.com/p/DRogD7MEj37/?q=#srilankapolitics,,"அமெரிக்கா இலங்கைக்கு 2 மில்லியன் டொலர் உடனடி நிவாரண உதவித் தொகையை அறிவித்தது!
#VoiceTube #voicetubetamil #voicetubetamilsrilanka #SriLankaPolitics #TamilNews",6be40e80cf4a620d2d4b377d3fa0a7d3fdb327c9fb69b95689e15b61ae6d507f,0,0,0,0,scrape_instagram
e7971a83119a3afd,2025-12-02T07:55:57.519404,instagram,national,,(Instagram User),https://www.instagram.com/p/DRLqZQWCKPU/?q=#srilankapolitics,,"සාමයේ අරුණළු දේශයට හිමිකරදුන් ප්‍රතාපවත් ජන නායකයාණෙනි ඔබට සුභ උපන්දිනයක් වේවා ! 🎂🍰

නිදුක් නිරෝගී සුවය ලැබේවා !
දීර්ඝායු වේවා තෙරුවන් සරණයි ! 🙏❤️

#MahindaRajapaksa #SriLankaPolitics",e7971a83119a3afd2060663c61de5a9c9068f7110f4ddef6bdf40279cc81ec52,0,0,0,0,scrape_instagram
2f0389742414eece,2025-12-02T07:55:57.528231,instagram,national,,(Instagram User),https://www.instagram.com/p/DK8f7wkIex2/?q=#srilankapolitics,,"Cabinet Minister of Agriculture says the Government will bring new laws to enable the culling of Giant Squirrels. 
Didnt Anura Kumara qoute Gandhi in his first address to the nation ""Greatness of a nation can be judged by the way its animals are treated""❓ 
Now we can judge the greatness and moral progress of @anurakumaraofficial

This Government believes the recent animal census where 2,600,000 Giant Squirrels were counted in just 300 seconds by naked eyes, by ordinary people with no experience in wildlife. How Is this realistic❓

If this is how they intend to Govern the country not only animals but even the human will be in alot of trouble. 

#AKD #NPP #lalkantha #animalcruelty #srilankapolitics",2f0389742414eece87967c0c991ebddca8942db9703c92f2237c35f20873da90,0,0,0,0,scrape_instagram
5b42e6b122ceda32,2025-12-02T07:40:13.332049,gazette,official,,unknown,https://www.gazette.lk/2025/11/sri-lanka-government-gazette-2025-november-28-sinhala-tamil-english.html,Sri Lanka Government Gazette 2025 November 28 Sinhala Tamil English,,5b42e6b122ceda321c31761b4e3c00e67624f2f9873c69cc72e7441853d8eb95,0,0,0,0,scrape_government_gazette
a5b192e775af1f42,2025-12-02T07:40:13.344724,gazette,official,,unknown,https://www.gazette.lk/2025/11/sri-lanka-government-gazette-2025-november-21-sinhala-tamil-english.html,Sri Lanka Government Gazette 2025 November 21 Sinhala Tamil English,,a5b192e775af1f4214ee77948651252d8a6df32438413f6a6fb675c910e4abd7,0,0,0,0,scrape_government_gazette
3e706dfa964c7ae3,2025-12-02T07:40:13.362956,gazette,official,,unknown,https://www.gazette.lk/2025/11/sri-lanka-government-gazette-2025-november-14-sinhala-tamil-english.html,Sri Lanka Government Gazette 2025 November 14 Sinhala Tamil English,,3e706dfa964c7ae398026969e8a8bdd21c735bdd9d646ace9acec93645e8819f,0,0,0,0,scrape_government_gazette
ee97220f96b30f4c,2025-12-02T07:40:13.380169,gazette,official,,unknown,https://www.gazette.lk/2025/11/sri-lanka-government-gazette-2025-november-07-sinhala-tamil-english.html,Sri Lanka Government Gazette 2025 November 07 Sinhala Tamil English,,ee97220f96b30f4c61ebc5cef5d9e9fece67eb4393a276cd12472466f0ba83ee,0,0,0,0,scrape_government_gazette
0ae243c7ebd8fefa,2025-12-02T07:40:13.410810,gazette,official,,unknown,https://www.gazette.lk/2025/11/sri-lanka-government-gazette-2025-october-31-sinhala-tamil-english.html,Sri Lanka Government Gazette 2025 October 31 Sinhala Tamil English,,0ae243c7ebd8fefacb8ab82daeb31e096dab0061c34d8bb957678dad7e80445b,0,0,0,0,scrape_government_gazette
18f22e66209cebcf,2025-12-02T07:40:13.428215,gazette,official,,unknown,https://www.gazette.lk/2025/10/sri-lanka-government-gazette-2025-october-24-sinhala-tamil-english.html,Sri Lanka Government Gazette 2025 October 24 Sinhala Tamil English,,18f22e66209cebcfbc5a7270af9407dccedf063c6cab3b72966ba758ca3ecbb4,0,0,0,0,scrape_government_gazette
af1dd761c9d40565,2025-12-02T07:40:13.441500,gazette,official,,unknown,https://www.gazette.lk/2025/10/sri-lanka-government-gazette-2025-october-17-sinhala-tamil-english.html,Sri Lanka Government Gazette 2025 October 17 Sinhala Tamil English,,af1dd761c9d405658ef502d15f0a598d42c9cb93c44f8689d0a8e1a1e8a8b2f6,0,0,0,0,scrape_government_gazette
83097828d4efae88,2025-12-02T07:40:13.471801,gazette,official,,unknown,https://www.gazette.lk/2025/10/sri-lanka-government-gazette-2025-october-10-sinhala-tamil-english.html,Sri Lanka Government Gazette 2025 October 10 Sinhala Tamil English,,83097828d4efae8803574c1c6f0e7376813b46409d850492d899ece30b636cc0,0,0,0,0,scrape_government_gazette
ae0756751efc9afd,2025-12-02T07:40:13.478113,gazette,official,,unknown,https://www.gazette.lk/2025/10/sri-lanka-government-gazette-2025-october-03-sinhala-tamil-english.html,Sri Lanka Government Gazette 2025 October 03 Sinhala Tamil English,,ae0756751efc9afd025cffb71b010530f51bdfc1e16d3d481a7626ce491be1df,0,0,0,0,scrape_government_gazette
e6aebfbb8c2f4339,2025-12-02T07:40:13.513435,gazette,official,,unknown,https://www.gazette.lk/2025/09/sri-lanka-government-gazette-2025-september-26-sinhala-tamil-english.html,Sri Lanka Government Gazette 2025 September 26 Sinhala Tamil English,,e6aebfbb8c2f433930be73c402787550e73950e863bc59eb81f7edbf0296d098,0,0,0,0,scrape_government_gazette
ac9474f2a8915a67,2025-12-02T07:40:16.580337,parliament,official,,unknown,https://www.parliament.lk/en/business-of-parliament/hansards,No parliament minutes found,,ac9474f2a8915a67441bdb4582563b735c9643786605764756e2c3190020163c,0,0,0,0,scrape_parliament_minutes
87d5d55b1719f508,2025-12-02T07:55:57.788019,facebook,district,colombo,Sri Lanka Travel Tips & Advices,https://www.facebook.com,,"Hello.. My heart goes out to Sri Lanka. So sorry for the loss of life and property
I am an Indian travelling to Sri Lanka with my family starting 5th of December & want genuine feedback by locals and tourists.
Please DON'T SPAM this with offers by travel companies in this state of EMERGENCY.
5… See more",87d5d55b1719f508ff2820e894f47c5accc7abf8c5a291c1ba58a978da38a1ad,0,0,0,0,scrape_facebook
f0515fb9a48250eb,2025-12-02T07:55:57.800141,facebook,district,colombo,Sri Lanka Travel and Tourism,https://www.facebook.com,,"Colombo
Sri Lanka’s vibrant heart — where modern city lights meet coastal breezes and timeless charm. Energy, color, and life in every corner.… See more",f0515fb9a48250eb1d4ad0525fc36c9fa523fa58ec80ccb76329e99818273bcf,0,0,0,0,scrape_facebook
1a8c7e78b23bc296,2025-12-02T07:55:57.825232,facebook,district,colombo,"Sri lanka Eco Hotels,Cabana,Villas & Camping",https://www.facebook.com,,"Colombo-Sri Lanka  (Hokandara)
3 bedroom villa - 6 pax
Rs 45,000 per night… See more",1a8c7e78b23bc2960ace8bd31d4f822d10255d012022676afbc446eeb5cd741a,0,0,0,0,scrape_facebook
70a45700cf979822,2025-12-02T07:55:57.843500,facebook,district,colombo,"Sri lanka Eco Hotels,Cabana,Villas & Camping",https://www.facebook.com,,Hello.. My heart goes out to Sri Lanka. So sorry for the loss of life and property  I am an Indian travelling to Sri Lanka with my family starting 5th of December & want genuine feedback by locals and tourists. Please DON'T SPAM this with offers by travel companies in this state of EMERGENCY. 5… See more,70a45700cf979822a75918075920c30a0595b63217645e13c2e57a649975e743,0,0,0,0,scrape_facebook
3cef52af85d48e01,2025-12-02T07:55:57.861073,facebook,district,colombo,Otara Gunewardene,https://www.facebook.com,,"Despite the risks and the heavy winds and rain, we didn’t forget the dogs who depend on us to fill their empty stomachs. They do have some shelter but are still wet and… See more",3cef52af85d48e011e8d5778ad5c81467ad035b9e7d4b6f5bd517c86791adaeb,0,0,0,0,scrape_facebook
c68a4e31b4745715,2025-12-02T07:55:57.893920,facebook,district,kandy,Sri Lanka Travel and Tourism,https://www.facebook.com,,"Updates on the Ground for Tourists – Flood Situation & Travel Safety
W… See more",c68a4e31b4745715732a88ed2171b22bf379f28d9d94c1e668279f06cf1f5409,0,0,0,0,scrape_facebook
86f51f3e393a3bb2,2025-12-02T07:55:57.906554,facebook,district,kandy,Bike Rent Sri Lanka,https://www.facebook.com,,"""Looking to explore Kandy with ease? Rent a scooter bike in Kandy for a tourists and locals!
.… See more",86f51f3e393a3bb271b2a0558da1c6825d5aea93fdace34f7c12c10c8f83116c,0,0,0,0,scrape_facebook
26bc68f4007b3171,2025-12-02T07:55:57.911825,facebook,district,kandy,Bike Rent Sri Lanka,https://www.facebook.com,,"""Looking to explore Kandy with ease? Rent a scooter bike in Kandy for a tourists and locals! .… See more",26bc68f4007b3171d40d6a562b2ea11fdb153f8afdda19b0af7f0bf4b303c280,0,0,0,0,scrape_facebook
05459b629d49649f,2025-12-02T07:55:57.922182,facebook,district,kandy,Sri Lanka Travel and Tourism Official🇱🇰,https://www.facebook.com,,"""Looking to explore Kandy with ease? Rent a scooter bike in Kandy for a tourists and locals! .… See more",05459b629d49649fa64bbd3ef8bacfa8ebc263a821013b784775278b032180c2,0,0,0,0,scrape_facebook
bd3ea939a49005d0,2025-12-02T07:55:57.927139,facebook,district,kandy,Sri Lanka Culture,https://www.facebook.com,,"Experience the sacred beauty of the Kandy Temple of the Tooth, a UNESCO World Heritage treasure that preserves Sri Lanka’s most revered Buddhist relic. Explore its rich… See more",bd3ea939a49005d028b80f02afdc9475d8c03ab500dd1e0e6aa7eec5afa0fddd,0,0,0,0,scrape_facebook
78e86dfe38726d74,2025-11-14T02:49:59.000Z,twitter,district,jaffna,Gita Rachel Mathew,https://x.com,,"Step into History at Jaffna Fort ! Built in 1618, this coastal gem overlooks the lagoon, whispering tales of empires past. Discover Sri Lanka’s emerald heart! Credit : IG | foxresorts Stay at FOX JAFFNA, and explore heritage within reach… #TravelSriLanka #JaffnaFort #BestCityToVisit2026",78e86dfe38726d74252d30e73af374a982e1c08591c41882882d1057948fb4c8,0,0,0,0,scrape_twitter
608b9e5ae0bd6fa6,2025-12-02T07:37:44.000Z,twitter,district,jaffna,Athavan News,https://x.com,,திருநெல்வேலி கொலைசம்பவத்துடன் தொடர்புடைய சந்தேக நபர்கள் கைது! #Arrest #Crime #Jaffna #Thirunelveli #SriLanka #lka,608b9e5ae0bd6fa6732b3241f81f423a2e89b1a009f736cb24841fde4a530176,0,0,0,0,scrape_twitter
149c87159bb3c677,2025-11-29T11:26:09.000Z,twitter,district,jaffna,UNICEF Sri Lanka,https://x.com,,"Thurairetnam Sarmili, UNICEF Child Protection Officer currently in Jaffna in Sri Lanka’s Northern Province talks about the devastation caused by #CycloneDitwah @UNICEFROSA",149c87159bb3c67708a5b4b69ea387aeb97a8bb6a89eec3ef078ea1edd31282f,0,0,0,0,scrape_twitter
4b7705db96db7726,2024-04-14T15:35:37.000Z,twitter,district,jaffna,Jyothee,https://x.com,,"Gm Colors of Jaffna Episode 1. Nallur - நல்லூர் The Nallur Kandaswamy Kovil is located around 3km from Jaffna town and is one of the most important temples in Sri Lanka. Built in the 15th century, it honors Lord Murugan, known as the god of war, love, and beauty. The",4b7705db96db772691ebf568456d6c8f433390de49a930aea7e047d0e57d5f28,0,0,0,0,scrape_twitter
22dea12fafdad439,2025-06-23T04:47:10.000Z,twitter,district,jaffna,Yasiru,https://x.com,,"await news from #BYD on a massive update in Jaffna, Sri Lanka. Jaffna was neglected by all automakers, but it will be interesting position for BYD to enter South Indian Market and greater Sri Lankan market.",22dea12fafdad439cc6775b68db1624cb4b2914ee577a706a5d64a5d541e7955,0,0,0,0,scrape_twitter
38558e2e4c6dc476,2025-12-02T07:55:57.966594,facebook,district,jaffna,Wild Sri Lanka,https://www.facebook.com,,"Brahminy Kite - Jaffna, Sri Lanka- 2025",38558e2e4c6dc4762ac0c59bb2d46f80afa1f1f43eac4e6240cf902d34a3f269,0,0,0,0,scrape_facebook
fa6a5f698141696b,2025-12-02T07:55:57.970152,facebook,district,jaffna,அர்த்தமுள்ள இந்து மதம்,https://www.facebook.com,,"Keerimalai Naguleswaram Temple – Jaffna, Sri Lanka
L… See more",fa6a5f698141696b7a0d51ac5a7a951096b369700251e41f79b36e88ea0f437f,0,0,0,0,scrape_facebook
07be150327ccaa6b,2025-12-02T07:55:57.974146,facebook,district,jaffna,Lahiru Dilshan Alwis,https://www.facebook.com,,"යාපනය සංචාරය | Jaffna Travel | Best Places to visit Jaffna Sri Lanka
| #travel #jaffna #tourism #tourist #යාපනය #lahirualwis",07be150327ccaa6bf340a67c3208077297d9f7f2a667407d375e78b65e122800,0,0,0,0,scrape_facebook
f7c9f33c925d289f,2025-12-02T07:55:57.977689,facebook,district,jaffna,Studio Diya,https://www.facebook.com,,"𝕔𝕠𝕟𝕥𝕒𝕔𝕥 𝕞𝕠𝕣𝕖 𝕕𝕖𝕥𝕒𝕚𝕝𝕤 +𝟡𝟜𝟟𝟞𝟠𝟛𝟚𝟚𝟚𝟟𝟡
𝑷𝑹𝑨𝑮𝑨𝑺𝑯 & 𝑩𝑨𝑽𝑰
𝐆𝐑𝐎𝐎𝐌 & 𝐁𝐑𝐈𝐃𝐄
Studio Diya
Wedding | Pub… See more",f7c9f33c925d289fbba1ae5dee000242d1fc2b96100184640175223b292cec7c,0,0,0,0,scrape_facebook
aa96d5548b4da27c,2025-12-02T07:55:57.986389,facebook,district,jaffna,"Nallur, Jaffna",https://www.facebook.com,,"Swami's Birthday Celebrations 40 Years ago at Nallur Sai Illam (Jaffna, Sri Lanka)!… See more",aa96d5548b4da27c6f8a4fe2e037f21c8993c12232ab4b5fcb187df674e0d81f,0,0,0,0,scrape_facebook
17fa765100849aa8,2025-12-02T07:22:48.000Z,twitter,district,galle,Your Views Your News,https://x.com,,"#Pakistan sent expired relief to Sri Lanka 1M+ displaced across Ratnapura, Kegalle, Nuwara Eliya & Galle in Cyclone Ditwah Shipment was filled with expired biscuits & milk powder. Pakistan sent expired waste. India sent real aid #SriLankafloods #FloodRelief #モンスト #sstvi",17fa765100849aa8b812d4834b41fce7230e7bf2fd18d3bbb1be7b43a3006b48,0,0,0,0,scrape_twitter
365dc95be23876dc,2025-12-02T05:44:18.000Z,twitter,district,galle,GIEC Global Sri Lanka,https://x.com,,"Another UK Visitor Visa Approved! Big congratulations to Shreshtha on her UK Visitor Visa approval! We’re honored to guide you every step of the way. +94 912239600 / 742918914 Galle 80000, Sri Lanka info@giecglobal.lk https:// giecglobal.lk/services/visit -visa/visit-uk/ …",365dc95be23876dcd5c830e0fc05d72f4e1b3671a3cd1bb280b6eb19ca7ed1ca,0,0,0,0,scrape_twitter
